DateTime,Generation,Demand,Temperature,Humidity,Wind_speed,Precipitation,Load_shed
2014-01-01 01:00:00,3071,3071,12.805,8.23875,2.79,0,0
2014-01-01 02:00:00,2877,2877,12.3375,8.19375,2.78125,0,0
2014-01-01 03:00:00,2726,2726,11.83875,8.14,2.75,0,0
2014-01-01 04:00:00,2661,2661,11.405,8.06375,2.68375,0,0
2014-01-01 05:00:00,2709,2709,11.11125,7.94875,2.5775,0,0
2014-01-01 06:00:00,2842,2842,10.96875,7.84375,2.43875,0,0
2014-01-01 07:00:00,3044,3044,12.97375,8.2325,2.23625,0,0
2014-01-01 08:00:00,3609,3609,15.49875,8.39125,2.28,0,0
2014-01-01 09:00:00,3866,3866,18.555,8.65875,2.0575,0,0
2014-01-01 10:00:00,3834,3834,21.5925,8.645,2.41,0,0
2014-01-01 11:00:00,3907,3907,23.1875,8.75,2.62875,0,0
2014-01-01 12:00:00,4070,4070,23.95875,8.89625,2.7975,0,0
2014-01-01 13:00:00,3925,3925,24.3075,9.03375,2.9975,0,0
2014-01-01 14:00:00,3800,3800,24.2475,9.17875,3.14,0,0
2014-01-01 15:00:00,3801,3801,23.555,9.52125,3.05375,0,0
2014-01-01 16:00:00,3811,3811,21.43,10.795,2.3525,0,0
2014-01-01 17:00:00,4047,4047,18.56625,9.74875,2.71,0,0
2014-01-01 18:00:00,5267,5267,17.73125,9.375,2.79625,0,0
2014-01-01 19:00:00,5336,5336,17.12375,9.165,2.81125,0,0
2014-01-01 20:00:00,5141,5141,16.465,9.03125,2.835,0,0
2014-01-01 21:00:00,4916,4916,15.8375,8.8975,2.88625,0,0
2014-01-01 22:00:00,4341,4341,15.27125,8.7675,2.955,0,0
2014-01-01 23:00:00,3663,3663,14.72,8.67375,2.98875,0,0
2014-01-01 00:00:00,3336,3336,13.30875,8.29375,2.7875,0,0
2014-01-02 01:00:00,2996,2996,13.77125,8.49875,2.965,0,0
2014-01-02 02:00:00,2793,2793,13.32,8.445,2.94125,0,0
2014-01-02 03:00:00,2721,2721,12.88375,8.4375,2.91625,0,0
2014-01-02 04:00:00,2676,2676,12.53125,8.44625,2.87375,0,0
2014-01-02 05:00:00,2664,2664,12.25,8.4625,2.84,0,0
2014-01-02 06:00:00,2923,2923,12.1,8.48375,2.835,0,0
2014-01-02 07:00:00,3276,3276,14.16875,8.92625,2.945,0,0
2014-01-02 08:00:00,3685,3685,16.53125,9.2475,3.085,0,0
2014-01-02 09:00:00,3983,3983,19.75625,9.825,3.05875,0,0
2014-01-02 10:00:00,3871,3871,22.56,10.13625,4.27,0,0
2014-01-02 11:00:00,3845,3845,23.865,10.36875,4.55625,0,0
2014-01-02 12:00:00,3983,3983,24.52375,10.49875,4.65125,0,0
2014-01-02 13:00:00,3960,3960,24.855,10.5275,4.69375,0,0
2014-01-02 14:00:00,3807,3807,24.7325,10.4975,4.595,0,0
2014-01-02 15:00:00,3817,3817,23.99625,10.7025,4.04125,0,0
2014-01-02 16:00:00,3378,3378,21.9675,11.62,2.68125,0,0
2014-01-02 17:00:00,4155,4155,19.22625,10.735,2.7325,0,0
2014-01-02 18:00:00,5365,5365,18.38,10.37625,2.7325,0,0
2014-01-02 19:00:00,5521,5521,17.72875,10.08375,2.73625,0,0
2014-01-02 20:00:00,5356,5356,17.05625,9.86375,2.77875,0,0
2014-01-02 21:00:00,5035,5035,16.36,9.65875,2.87875,0,0
2014-01-02 22:00:00,4501,4501,15.7175,9.4775,2.99375,0,0
2014-01-02 23:00:00,3810,3810,15.07375,9.3225,3.06625,0,0
2014-01-02 00:00:00,3360,3360,14.22125,8.57625,2.985,0,0
2014-01-03 01:00:00,3012,3012,13.85625,9.055,3.065,0,0
2014-01-03 02:00:00,2849,2849,13.255,8.9175,3.04,0,0
2014-01-03 03:00:00,2779,2779,12.6525,8.7725,3.02875,0,0
2014-01-03 04:00:00,2741,2741,12.065,8.62125,3.0075,0,0
2014-01-03 05:00:00,2686,2686,11.5375,8.4625,2.96,0,0
2014-01-03 06:00:00,2847,2847,11.1175,8.29375,2.87125,0,0
2014-01-03 07:00:00,2993,2993,12.845,8.40625,3.03125,0,0
2014-01-03 08:00:00,3320,3320,14.895,8.52875,2.975,0,0
2014-01-03 09:00:00,3558,3558,17.825,8.39875,2.83125,0,0
2014-01-03 10:00:00,3516,3516,20.35125,7.80375,3.68625,0,0
2014-01-03 11:00:00,3425,3425,21.345,7.84375,3.57625,0,0
2014-01-03 12:00:00,3445,3445,21.845,7.88875,3.50625,0,0
2014-01-03 13:00:00,3498,3498,22.0325,7.87375,3.45,0,0
2014-01-03 14:00:00,3207,3207,21.83375,7.82125,3.33875,0,0
2014-01-03 15:00:00,3273,3273,21.17375,7.95,3.125,0,0
